schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1/1/1967,1966,Conference,TRUE,Buffalo Bills,7,31,Kansas City Chiefs,,,,War Memorial Stadium,FALSE,,,,
1/1/1967,1966,Conference,TRUE,Dallas Cowboys,27,34,Green Bay Packers,,,,Cotton Bowl,FALSE,40,8,75,
1/15/1967,1966,Superbowl,TRUE,Green Bay Packers,35,10,Kansas City Chiefs,GB,-14,,Los Angeles Memorial Coliseum,TRUE,54,7,90,
12/23/1967,1967,15,TRUE,Green Bay Packers,28,7,Los Angeles Rams,,,,Lambeau Field,FALSE,13,15,60,
12/24/1967,1967,15,TRUE,Dallas Cowboys,52,14,Cleveland Browns,,,,Cotton Bowl,FALSE,44,12,54,
12/31/1967,1967,Conference,TRUE,Green Bay Packers,21,17,Dallas Cowboys,,,,Lambeau Field,FALSE,-2,15,55,
12/31/1967,1967,Conference,TRUE,Oakland Raiders,40,7,Houston Oilers,,,,Oakland Coliseum,FALSE,,,,
1/14/1968,1967,Superbowl,TRUE,Green Bay Packers,33,14,Oakland Raiders,GB,-13.5,43,Orange Bowl,TRUE,60,12,74,
12/21/1968,1968,15,TRUE,Cleveland Browns,31,20,Dallas Cowboys,,,,Cleveland Municipal Stadium,FALSE,33,12,62,
12/22/1968,1968,Conference,TRUE,Baltimore Colts,24,14,Minnesota Vikings,,,,Memorial Stadium (Baltimore),FALSE,33,7,73,
12/22/1968,1968,Division,TRUE,Oakland Raiders,41,6,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,,,,
12/29/1968,1968,Conference,TRUE,Cleveland Browns,0,34,Baltimore Colts,,,,Cleveland Municipal Stadium,FALSE,27,22,60,
12/29/1968,1968,Conference,TRUE,New York Jets,27,23,Oakland Raiders,,,,Shea Stadium,FALSE,,,,
1/12/1969,1968,Superbowl,TRUE,Baltimore Colts,7,16,New York Jets,IND,-18,40,Orange Bowl,TRUE,66,12,80,rain
12/20/1969,1969,Division,TRUE,New York Jets,6,13,Kansas City Chiefs,,,,Shea Stadium,FALSE,,,,
12/21/1969,1969,Division,TRUE,Oakland Raiders,56,7,Houston Oilers,,,,Oakland Coliseum,FALSE,,,,
12/27/1969,1969,Division,TRUE,Minnesota Vikings,23,20,Los Angeles Rams,,,,Metropolitan Stadium,FALSE,10,7,83,
12/28/1969,1969,Division,TRUE,Dallas Cowboys,14,38,Cleveland Browns,,,,Cotton Bowl,FALSE,51,14,95,
1/4/1970,1969,Conference,TRUE,Minnesota Vikings,27,7,Cleveland Browns,,,,Metropolitan Stadium,FALSE,8,9,5,
1/4/1970,1969,Conference,TRUE,Oakland Raiders,7,17,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,,,,
1/11/1970,1969,Superbowl,TRUE,Kansas City Chiefs,23,7,Minnesota Vikings,MIN,-12,39,Tulane Stadium,TRUE,55,14,84,rain
12/26/1970,1970,Division,TRUE,Baltimore Colts,17,0,Cincinnati Bengals,,,,Memorial Stadium (Baltimore),FALSE,30,15,73,
12/26/1970,1970,Division,TRUE,Dallas Cowboys,5,0,Detroit Lions,,,,Cotton Bowl,FALSE,35,8,46,
12/27/1970,1970,Division,TRUE,Minnesota Vikings,14,17,San Francisco 49ers,,,,Metropolitan Stadium,FALSE,10,13,61,
12/27/1970,1970,Division,TRUE,Oakland Raiders,21,14,Miami Dolphins,,,,Oakland Coliseum,FALSE,45,8,92,
1/3/1971,1970,Conference,TRUE,Baltimore Colts,27,17,Oakland Raiders,,,,Memorial Stadium (Baltimore),FALSE,34,6,68,
1/3/1971,1970,Conference,TRUE,San Francisco 49ers,10,17,Dallas Cowboys,,,,Kezar Stadium,FALSE,46,22,29,
1/17/1971,1970,Superbowl,TRUE,Baltimore Colts,16,13,Dallas Cowboys,IND,-2.5,36,Orange Bowl,TRUE,59,11,60,
12/25/1971,1971,Division,TRUE,Kansas City Chiefs,24,27,Miami Dolphins,,,,Arrowhead Stadium,FALSE,47,10,84,
12/25/1971,1971,Division,TRUE,Minnesota Vikings,12,20,Dallas Cowboys,,,,Metropolitan Stadium,FALSE,22,9,79,
12/26/1971,1971,Division,TRUE,Cleveland Browns,3,20,Baltimore Colts,,,,Cleveland Municipal Stadium,FALSE,47,12,81,
12/26/1971,1971,Division,TRUE,San Francisco 49ers,24,20,Washington Redskins,,,,Candlestick Park,FALSE,44,14,82,
1/2/1972,1971,Conference,TRUE,Dallas Cowboys,14,3,San Francisco 49ers,,,,Cotton Bowl,FALSE,47,9,86,
1/2/1972,1971,Conference,TRUE,Miami Dolphins,21,0,Baltimore Colts,,,,Orange Bowl,FALSE,73,10,82,
1/16/1972,1971,Superbowl,TRUE,Dallas Cowboys,24,3,Miami Dolphins,DAL,-6,34,Tulane Stadium,TRUE,34,18,40,
12/23/1972,1972,Division,TRUE,Pittsburgh Steelers,13,7,Oakland Raiders,,,,Three Rivers Stadium,FALSE,42,6,88,
12/23/1972,1972,Division,TRUE,San Francisco 49ers,28,30,Dallas Cowboys,,,,Candlestick Park,FALSE,51,7,91,
12/24/1972,1972,Division,TRUE,Miami Dolphins,20,14,Cleveland Browns,,,,Orange Bowl,FALSE,62,7,78,
12/24/1972,1972,Division,TRUE,Washington Redskins,16,3,Green Bay Packers,,,,RFK Memorial Stadium,FALSE,38,6,98,
12/31/1972,1972,Conference,TRUE,Pittsburgh Steelers,17,21,Miami Dolphins,,,,Three Rivers Stadium,FALSE,58,16,65,
12/31/1972,1972,Conference,TRUE,Washington Redskins,26,3,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,49,8,99,
1/14/1973,1972,Superbowl,TRUE,Miami Dolphins,14,7,Washington Redskins,MIA,-1,33,Los Angeles Memorial Coliseum,TRUE,64,7,53,
12/22/1973,1973,Division,TRUE,Minnesota Vikings,27,20,Washington Redskins,,,,Metropolitan Stadium,FALSE,19,11,71,
12/22/1973,1973,Division,TRUE,Oakland Raiders,33,14,Pittsburgh Steelers,,,,Oakland Coliseum,FALSE,50,10,92,
12/23/1973,1973,Division,TRUE,Dallas Cowboys,27,16,Los Angeles Rams,,,,Texas Stadium,FALSE,56,15,81,
12/23/1973,1973,Division,TRUE,Miami Dolphins,34,16,Cincinnati Bengals,,,,Orange Bowl,FALSE,55,8,60,
12/30/1973,1973,Conference,TRUE,Dallas Cowboys,10,27,Minnesota Vikings,,,,Texas Stadium,FALSE,48,13,60,
12/30/1973,1973,Conference,TRUE,Miami Dolphins,27,10,Oakland Raiders,,,,Orange Bowl,FALSE,74,8,74,
1/13/1974,1973,Superbowl,TRUE,Miami Dolphins,24,7,Minnesota Vikings,MIA,-6.5,33,Rice Stadium,TRUE,47,7,81,
12/21/1974,1974,Division,TRUE,Minnesota Vikings,30,14,St. Louis Cardinals,,,,Metropolitan Stadium,FALSE,19,8,81,
12/21/1974,1974,Division,TRUE,Oakland Raiders,28,26,Miami Dolphins,,,,Oakland Coliseum,FALSE,49,8,78,
12/22/1974,1974,Division,TRUE,Los Angeles Rams,19,10,Washington Redskins,,,,Los Angeles Memorial Coliseum,FALSE,57,10,69,
12/22/1974,1974,Division,TRUE,Pittsburgh Steelers,32,14,Buffalo Bills,,,,Three Rivers Stadium,FALSE,33,12,75,
12/29/1974,1974,Conference,TRUE,Minnesota Vikings,14,10,Los Angeles Rams,,,,Metropolitan Stadium,FALSE,28,10,82,
12/29/1974,1974,Conference,TRUE,Oakland Raiders,13,24,Pittsburgh Steelers,,,,Oakland Coliseum,FALSE,50,10,33,
1/12/1975,1974,Superbowl,TRUE,Minnesota Vikings,6,16,Pittsburgh Steelers,PIT,-3,33,Tulane Stadium,TRUE,51,17,72,
12/27/1975,1975,Division,TRUE,Los Angeles Rams,35,23,St. Louis Cardinals,,,,Los Angeles Memorial Coliseum,FALSE,50,6,95,
12/27/1975,1975,Division,TRUE,Pittsburgh Steelers,28,10,Baltimore Colts,,,,Three Rivers Stadium,FALSE,32,12,72,
12/28/1975,1975,Division,TRUE,Minnesota Vikings,14,17,Dallas Cowboys,,,,Metropolitan Stadium,FALSE,25,8,76,
12/28/1975,1975,Division,TRUE,Oakland Raiders,31,28,Cincinnati Bengals,,,,Oakland Coliseum,FALSE,51,6,81,
1/4/1976,1975,Conference,TRUE,Los Angeles Rams,7,37,Dallas Cowboys,,,,Los Angeles Memorial Coliseum,FALSE,51,8,58,
1/4/1976,1975,Conference,TRUE,Pittsburgh Steelers,16,10,Oakland Raiders,,,,Three Rivers Stadium,FALSE,18,18,62,
1/18/1976,1975,Superbowl,TRUE,Dallas Cowboys,17,21,Pittsburgh Steelers,PIT,-7,36,Orange Bowl,TRUE,49,18,44,
